ASIN,UPC,Product Title,Subcategory,Rep OOS,Rep OOS - % of Total,Rep OOS - Prior Period,Ordered Units,Ordered Units - Prior Period,Unfilled Customer Ordered Units,Available Inventory,Available Inventory - Prior Period,Weeks On Hand,Open Purchase Order Quantity,Open Purchase Order Quantity - Prior Period,Receive Fill Rate %,Overall Vendor Lead Time (days),Replenishment Category,Week -13 Ordered Units,Week -12 Ordered Units,Week -11 Ordered Units,Week -10 Ordered Units,Week  -9 Ordered Units,Week  -8 Ordered Units,Week  -7 Ordered Units,Week  -6 Ordered Units,Week  -5 Ordered Units,Week  -4 Ordered Units,Week  -3 Ordered Units,Week  -2 Ordered Units,Week  -1 Ordered Units,Week  1 - Mean Forecast,Week  2 - Mean Forecast,Week  3 - Mean Forecast,Week  4 - Mean Forecast,Week  5 - Mean Forecast,Week  6 - Mean Forecast,Week  7 - Mean Forecast,Week  8 - Mean Forecast,Week  9 - Mean Forecast,Week 10 - Mean Forecast,Week 11 - Mean Forecast,Week 12 - Mean Forecast,Week 13 - Mean Forecast,Week 14 - Mean Forecast,Week 15 - Mean Forecast,Week 16 - Mean Forecast,Week 17 - Mean Forecast,Week 18 - Mean Forecast,Week 19 - Mean Forecast,Week 20 - Mean Forecast,Week 21 - Mean Forecast,Week 22 - Mean Forecast,Week 23 - Mean Forecast,Week 24 - Mean Forecast,Week 25 - Mean Forecast,Week 26 - Mean Forecast,Week  1 - P70 Forecast,Week  2 - P70 Forecast,Week  3 - P70 Forecast,Week  4 - P70 Forecast,Week  5 - P70 Forecast,Week  6 - P70 Forecast,Week  7 - P70 Forecast,Week  8 - P70 Forecast,Week  9 - P70 Forecast,Week 10 - P70 Forecast,Week 11 - P70 Forecast,Week 12 - P70 Forecast,Week 13 - P70 Forecast,Week 14 - P70 Forecast,Week 15 - P70 Forecast,Week 16 - P70 Forecast,Week 17 - P70 Forecast,Week 18 - P70 Forecast,Week 19 - P70 Forecast,Week 20 - P70 Forecast,Week 21 - P70 Forecast,Week 22 - P70 Forecast,Week 23 - P70 Forecast,Week 24 - P70 Forecast,Week 25 - P70 Forecast,Week 26 - P70 Forecast,Week  1 - P80 Forecast,Week  2 - P80 Forecast,Week  3 - P80 Forecast,Week  4 - P80 Forecast,Week  5 - P80 Forecast,Week  6 - P80 Forecast,Week  7 - P80 Forecast,Week  8 - P80 Forecast,Week  9 - P80 Forecast,Week 10 - P80 Forecast,Week 11 - P80 Forecast,Week 12 - P80 Forecast,Week 13 - P80 Forecast,Week 14 - P80 Forecast,Week 15 - P80 Forecast,Week 16 - P80 Forecast,Week 17 - P80 Forecast,Week 18 - P80 Forecast,Week 19 - P80 Forecast,Week 20 - P80 Forecast,Week 21 - P80 Forecast,Week 22 - P80 Forecast,Week 23 - P80 Forecast,Week 24 - P80 Forecast,Week 25 - P80 Forecast,Week 26 - P80 Forecast,Week  1 - P90 Forecast,Week  2 - P90 Forecast,Week  3 - P90 Forecast,Week  4 - P90 Forecast,Week  5 - P90 Forecast,Week  6 - P90 Forecast,Week  7 - P90 Forecast,Week  8 - P90 Forecast,Week  9 - P90 Forecast,Week 10 - P90 Forecast,Week 11 - P90 Forecast,Week 12 - P90 Forecast,Week 13 - P90 Forecast,Week 14 - P90 Forecast,Week 15 - P90 Forecast,Week 16 - P90 Forecast,Week 17 - P90 Forecast,Week 18 - P90 Forecast,Week 19 - P90 Forecast,Week 20 - P90 Forecast,Week 21 - P90 Forecast,Week 22 - P90 Forecast,Week 23 - P90 Forecast,Week 24 - P90 Forecast,Week 25 - P90 Forecast,Week 26 - P90 Forecast
B07CL1HW3Y,032884197590,"Evenflo EveryStage DLX All-in-One Car Seat, Reclining Car Seat,Infant Convertible & Booster Seat,Grows with Child Up to 120 pounds, Angled for Comfort & Safety, 3-Times-Tighter Installation, Reef Blue",2020 Convertible Car Seats,0.34%,0.01%,—,15,15.38%,7,111,98.21%,5,64,-235.85%,95.11%,15.34,Planned Replenishment,15,30,31,23,23,23,16,41,21,1,25,13,15,34,34,35,36,21,21,21,21,20,22,22,21,21,23,24,25,24,22,22,20,21,21,19,21,20,21,40,40,42,42,25,25,25,25,24,26,26,25,25,28,30,31,29,28,27,25,25,26,24,25,24,25,46,47,48,49,29,30,29,29,28,31,30,30,30,33,36,38,35,34,33,31,31,32,29,31,30,31,55,56,58,59,35,36,35,35,35,38,37,37,37,42,46,49,45,44,42,40,40,41,37,41,39,41
B07C7WW2YH,032884197828,Evenflo Stroller Insect Netting,2520 Stroller Accessories,0.87%,0.01%,-75.33%,76,38.18%,13,187,-17.26%,2,668,-52.90%,79.28%,13.29,Planned Replenishment,12,16,11,16,14,13,23,27,33,27,22,55,76,89,96,117,114,76,85,75,80,82,66,57,47,47,39,38,37,36,37,36,36,34,34,37,35,31,37,108,116,142,138,93,103,92,98,100,81,69,58,57,48,47,45,44,45,44,44,41,41,45,43,39,45,127,137,171,166,115,126,111,119,123,101,87,73,74,60,59,58,56,59,55,56,52,52,58,55,49,58,158,170,218,209,151,163,143,152,161,134,115,97,101,81,80,80,77,81,74,75,71,70,80,76,66,79
B07C35B2T1,032884189168,"Evenflo SensorSafe Epic Travel System, Jet Black",2570 Travel Systems,100.00%,0.01%,—,0,-100.00%,1,0,—,—,0,—,100.00%,9.67,Planned Replenishment,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B07C33P82K,032884196548,"Evenflo Infant Car Seat Weather Shield and Rain Cover, Grey Melange",2040 Basic Car Seat Accessories,0.24%,0.01%,-23.14%,113,213.89%,35,84,-56.48%,3,199,31.02%,90.28%,11.73,Planned Replenishment,25,30,32,2,1,7,18,48,40,36,29,36,113,60,61,63,64,41,38,39,41,37,36,37,34,34,33,35,37,35,37,34,35,35,36,36,35,37,36,71,72,75,76,49,46,47,50,45,44,45,41,42,40,42,45,43,45,42,43,42,44,44,43,45,44,81,83,87,89,56,54,56,59,53,53,54,50,51,49,52,55,52,55,51,53,52,53,54,52,55,55,96,99,106,109,68,67,69,75,67,67,69,63,66,63,67,71,67,71,66,68,67,69,69,68,71,72
B075XNDQGW,032884196883,"Evenflo Expansion Swing Wide Gate Extra-Wide Gate Farmhouse, Dark Wood",1080 Gates,0.11%,0.01%,-3.02%,140,32.08%,31,330,-11.05%,3,549,131.84%,95.65%,15.86,Planned Replenishment,79,68,80,69,65,56,72,74,110,130,116,106,140,174,181,196,203,119,126,123,116,118,105,105,104,97,97,95,90,89,93,95,91,92,92,89,87,90,86,200,210,227,237,138,149,144,136,139,124,124,123,114,115,114,108,107,111,113,110,110,110,107,103,108,103,223,234,255,267,155,169,163,155,158,141,141,141,130,132,132,126,125,130,131,128,129,129,125,120,126,120,257,270,298,313,181,201,191,184,188,168,168,169,155,159,161,155,152,160,158,158,158,158,152,146,155,146
B01I2C0AKC,032884192649,"Evenflo Transitions 3-in-1 Combination Booster Car Seat, Maleah",2030 Booster Car Seats,100.00%,0.01%,0.00%,0,—,0,0,—,0,2,—,100.00%,13.65,Planned Replenishment,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1
B01B9PFF1S,032884188819,Evenflo ExerSaucer Fast Fold Plus Go Bounce-A-Saurus,"3050 Walkers, Jumpers & Activity Centers",100.00%,0.01%,0.00%,0,—,0,0,—,0,18,—,91.47%,20.36,Planned Replenishment,2,4,5,2,2,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4,4,4,4,4,4,4,4,4,5,4,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,7,6,6,6,7,7,7,7,7,7,7,8,7,8,8,8,8,8,7,7,7,7,7,7,7,7
B018DWBDP2,032884190584,"Evenflo Symmetry Flat Fold High Chair, Hayden Dot",1560 Highchairs & Boosters,1.58%,0.01%,-96.66%,4,100.00%,1,0,-100.00%,0,2,-104.00%,100.00%,15.03,Planned Replenishment,-1,0,0,-1,0,0,0,0,0,0,0,2,4,3,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,6,7,6,6,7,7,6,6,7,6,7,7,8,8,9,8,9,9,9,9,9,9,8,9,9,10,9,9,9,9,9,9,9,9,10,9,9
B00O8RRRSO,032884187553,"Evenflo Triumph LX Convertible Car Seat, Charleston",2020 Convertible Car Seats,0.42%,0.01%,-72.20%,7,16.67%,3,199,20.61%,9,82,-440.53%,97.02%,14.58,Planned Replenishment,12,22,28,24,22,35,16,36,38,3,5,6,7,28,28,30,31,18,18,19,19,20,19,24,24,23,27,27,28,26,22,26,24,21,24,22,21,22,22,35,35,36,38,22,22,23,24,25,23,29,30,29,33,33,34,32,27,32,29,26,29,26,26,27,26,43,43,45,46,26,28,29,30,31,30,37,38,37,42,42,44,41,36,41,38,34,38,35,34,35,35,56,55,60,60,34,37,38,40,41,39,50,52,51,57,57,61,57,50,56,53,47,53,49,48,50,50
B00ISS2LY4,032884185986,"Evenflo SureRide DLX Convertible Car Seat, Sugar Plum",2020 Convertible Car Seats,1.74%,0.01%,-91.73%,1,-200.00%,0,17,240.00%,6,9,-115.23%,69.64%,14.09,Planned Replenishment,8,1,-2,0,0,0,0,0,0,0,2,-1,1,4,2,4,2,4,3,4,4,4,4,4,4,4,4,6,5,5,5,5,5,5,5,5,4,5,5,4,2,4,2,4,3,5,3,4,4,3,3,3,4,6,3,3,4,4,3,4,4,4,3,4,4,7,3,7,4,6,5,8,6,7,7,7,7,6,7,10,7,8,8,8,7,8,8,8,7,8,8,12,7,12,7,10,12,13,13,14,15,15,15,13,14,18,16,17,18,17,16,18,18,18,15,18,18
B004AUEJTE,032884180530,Evenflo Secure Step Gate,1080 Gates,0.17%,0.01%,-54.31%,77,-26.67%,16,"1,088",-4.56%,9,112,4.28%,98.37%,18.90,Planned Replenishment,114,108,140,140,88,96,131,93,84,94,117,105,77,186,181,182,181,109,106,105,100,99,104,101,99,103,95,96,100,100,100,99,99,97,102,100,101,98,101,212,210,213,210,128,125,124,118,117,123,120,117,122,113,114,122,121,119,119,120,117,124,120,122,118,123,234,234,240,236,145,141,140,135,134,140,137,134,140,131,132,145,144,139,140,142,137,148,143,146,141,147,266,271,282,275,172,166,166,161,160,168,164,160,167,158,161,183,180,168,173,178,168,186,179,184,176,186
B07CHJK768,032884196586,Evenflo Car Undermat & Seat Protector,2040 Basic Car Seat Accessories,4.26%,0.00%,-4.26%,2,0.00%,3,126,-1.56%,11,0,—,93.06%,13.06,Planned Replenishment,1,17,10,10,6,6,9,9,16,9,7,2,2,15,15,16,15,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,8,9,8,18,18,19,19,11,12,11,11,12,11,12,12,11,11,11,11,11,11,11,11,11,11,11,10,11,10,22,22,23,22,13,14,14,14,14,14,14,15,14,14,14,14,13,14,14,14,14,13,14,13,14,13,27,27,29,28,17,18,18,18,18,18,19,19,18,19,19,19,18,19,18,19,19,18,19,17,19,17
B07CC2NKMG,032884196579,Evenflo Stroller Accessories Starter Kit,2520 Stroller Accessories,0.27%,0.00%,-65.03%,37,37.04%,17,481,1.26%,10,96,—,98.61%,12.11,Planned Replenishment,37,42,43,33,40,40,40,59,51,71,50,27,37,64,64,64,62,39,39,40,38,40,40,43,43,41,41,41,40,39,38,42,39,38,38,37,38,37,38,75,74,75,72,46,46,47,46,47,47,51,52,50,50,50,48,48,46,50,48,46,46,44,46,45,46,84,83,84,81,52,53,53,53,55,55,60,62,58,59,60,58,57,55,60,57,55,55,53,55,54,55,97,97,98,95,60,63,63,63,66,67,73,76,71,74,75,74,73,69,75,73,69,69,67,70,69,70
B07C34W5RD,032884195350,"Evenflo Advanced SensorSafe Epic Travel System with LiteMax Infant Car Seat, Jet",2570 Travel Systems,0.45%,0.00%,—,2,-33.33%,4,18,-14.29%,8,0,—,100.00%,16.19,Planned Replenishment,0,3,2,8,7,0,1,4,5,1,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,3,4,5,5,5,5,5,5,5,4,4,5,5,5,4,5,4,5,5,5,5,5,5,5,5,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,7,6,7,6,6,7,6,7
B074MDVQ55,032884193110,"Evenflo Stratos 65 Convertible Car Seat, Maxton Tweed",2020 Convertible Car Seats,2.44%,0.00%,-94.68%,0,—,0,9,125.00%,7,0,-100.00%,100.00%,15.92,Planned Replenishment,1,0,0,1,0,1,0,5,0,4,1,0,0,1,1,1,2,2,1,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,4,5,4,4,4,4,4,4,4,4,4,5,5,4,4,5,5,5,5,5,5,6,6,6,6,6,6,8,7,7,7,7,7,7,7,7,7,7,9
B074MD8DG3,032884196067,"Evenflo Versatile Play Space 2-Panel Extension, Multi Color",1080 Gates,1.40%,0.00%,44.06%,12,140.00%,15,171,-4.47%,8,35,-83.96%,96.29%,15.81,New Product,29,17,26,17,18,11,19,19,22,23,17,5,12,27,31,36,34,22,22,19,18,19,17,18,17,17,16,17,17,16,17,17,16,16,17,17,17,17,17,33,37,45,42,28,27,23,22,23,20,22,21,21,20,21,21,20,21,21,20,20,21,21,21,21,21,39,44,54,51,34,33,29,27,29,25,27,26,26,25,26,27,25,27,26,26,26,27,27,27,28,28,48,55,69,66,44,43,38,36,38,33,35,35,35,34,36,38,34,37,35,35,35,37,36,38,38,38
B074MD4YLT,032884193035,"Evenflo LiteMax 35 Platinum Infant Car Seat, Portland Tweed",2010 Infant Car Seats,100.00%,0.00%,0.00%,0,—,0,0,—,0,4,—,—,—,Planned Replenishment,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3
B06W5H4NX6,032884193875,"Evenflo Stratos 65 Convertible Car Seat, Pink Sunset",2020 Convertible Car Seats,1.00%,0.00%,-90.71%,1,-66.67%,4,8,33.33%,2,21,-268.00%,100.00%,12.85,Planned Replenishment,0,6,18,13,0,2,1,7,15,6,7,3,1,8,8,8,8,4,4,4,4,4,5,5,4,5,5,5,5,5,5,5,5,5,5,4,5,5,5,10,9,9,10,5,5,5,5,6,6,6,5,6,6,7,6,6,6,6,6,6,6,5,6,6,6,11,11,11,12,6,7,7,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,7,8,7,8,14,14,14,15,8,9,9,8,9,9,9,9,10,10,11,10,10,10,10,11,11,10,9,11,10,11
B00I8PAMBG,032884184095,Evenflo Platinum Symphony Elite All-In-One Car Seat,2020 Convertible Car Seats,1.20%,0.00%,—,0,—,0,14,0.00%,4,4,—,—,—,Planned Replenishment,0,4,2,0,5,2,6,5,3,4,4,0,0,5,5,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,8,8,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,6,7,7,8,11,11,11,12,6,7,7,6,6,7,7,6,7,7,7,7,7,7,7,8,8,7,8,10,9,11
B00HZO5S2Y,032884184507,"Evenflo Embrace Infant Car Seat Base, Black",2040 Basic Car Seat Accessories,0.72%,0.00%,-59.50%,29,-12.12%,12,61,-25.61%,2,91,—,97.09%,16.58,Planned Replenishment,5,2,7,2,3,0,2,8,23,47,46,33,29,49,50,54,55,33,33,33,33,33,34,33,36,38,40,43,49,50,48,48,47,38,41,39,39,39,40,59,60,65,67,40,40,40,40,40,42,41,44,47,48,53,60,61,59,58,57,47,50,47,48,48,49,69,71,77,79,47,48,48,48,49,51,50,54,58,60,65,77,77,74,74,74,59,64,60,62,61,62,86,87,96,98,59,61,60,61,63,66,64,70,74,77,85,105,104,100,100,101,79,86,82,84,82,85
B006PB2H4A,032884172627,"Evenflo ExerSaucer Jump and Learn Jumper, Jungle Quest","3050 Walkers, Jumpers & Activity Centers",0.13%,0.00%,-41.12%,2,-50.00%,3,76,-2.56%,5,20,—,94.90%,18.92,Planned Replenishment,0,0,0,0,0,0,0,4,8,16,9,4,2,20,21,21,22,13,13,13,13,12,12,12,13,12,13,13,13,13,14,14,14,13,13,14,14,13,14,24,25,26,27,15,16,16,15,15,15,15,16,15,16,16,16,16,17,17,17,16,16,17,18,16,17,29,30,31,32,19,19,19,19,19,19,18,19,19,19,19,20,20,21,21,21,21,21,21,23,20,21,36,37,39,40,24,24,24,24,24,24,23,25,24,25,25,27,26,28,27,28,27,27,29,31,27,29
B005ELRP58,032884150144,"Evenflo Zoo Friends 3 Count Standard Nipple Bottle, 8 Ounce (Colors May Vary)",1520 Bottles and Nipples,0.54%,0.00%,-48.03%,0,—,0,4,0.00%,1,0,—,—,—,Planned Replenishment,0,0,0,0,0,0,1,0,0,0,2,0,0,5,4,5,6,7,8,7,6,8,7,9,12,10,11,11,11,10,11,11,11,11,13,12,10,11,11,6,6,6,7,8,9,8,7,9,9,10,14,11,12,13,12,12,12,13,13,12,14,13,12,12,12,8,8,9,10,11,13,11,11,14,13,15,21,17,18,19,19,18,18,19,19,18,21,20,18,18,18,12,12,15,15,16,19,17,19,22,21,24,32,26,29,30,30,29,29,29,32,30,34,32,29,30,30
B07P75DD21,032884199747,"Evenflo Triumph Convertible Car Seat, Techno Fade",2020 Convertible Car Seats,1.41%,0.00%,—,0,—,1,17,-5.56%,8,5,—,100.00%,14.06,Planned Replenishment,1,3,2,8,6,4,4,4,3,3,3,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,6,5,6
B07P23Y7XZ,032884199617,"Evenflo Big Kid AMP No Back Booster Car Seat, Pink Flowers",UNKNOWN,0.32%,0.00%,73.82%,31,-31.11%,10,1,-96.88%,0,443,"-28,497.44%",97.27%,14.57,Planned Replenishment,0,0,0,0,0,0,30,74,48,23,30,45,31,77,81,93,104,69,65,68,75,76,72,74,68,75,74,81,80,91,80,88,83,84,81,81,76,79,84,93,99,114,127,84,80,83,92,93,88,90,83,91,90,99,97,110,96,107,100,101,98,98,93,95,101,113,121,142,158,106,100,105,117,118,114,115,110,123,119,129,130,146,129,139,133,136,130,130,122,126,136,143,157,186,207,143,131,140,158,158,159,156,156,178,168,178,186,209,185,193,188,196,184,185,170,178,196
B07M7D65BQ,032884198443,"Evenflo Pivot Xpand Adapter Exclusively for Perego Infant Car Seats, Graco, Chicco, and Peg",2520 Stroller Accessories,0.46%,0.00%,-71.44%,0,-100.00%,3,99,90.38%,5,8,-109.23%,100.00%,16.86,Planned Replenishment,8,18,9,23,18,17,21,32,23,19,16,7,0,27,26,27,29,15,16,16,16,15,16,17,16,17,16,17,17,17,17,17,17,17,18,19,19,18,19,32,31,33,35,19,19,19,20,19,20,21,19,21,20,20,21,20,21,21,21,21,22,23,23,23,23,38,37,39,41,22,23,23,23,22,24,24,23,25,24,25,27,25,26,26,26,26,27,29,29,28,29,47,45,48,50,28,28,28,29,28,29,30,29,32,30,32,35,32,34,34,35,35,36,37,38,37,38
B07GHKK1YX,032884198344,"Evenflo Evolve 3 in 1 Combination Car Seat, Vapor",2030 Booster Car Seats,0.85%,0.00%,-28.81%,0,—,0,3,0.00%,3,16,—,93.75%,20.14,Planned Replenishment,1,1,1,2,4,3,1,1,6,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4
B07GH9PMDS,032884198269,"Evenflo Aero Ultra-Lightweight Stroller, Self-Standing Compact Folding Design, 2 Mesh in-Seat Pockets, Large Storage Basket, Flex-Hold Parent Cup-Holder, 50-Pound Capacity, Easy Storage, Dove Gray",2560 Lightweight & Umbrella Strollers,1.82%,0.00%,-29.09%,0,—,0,16,0.00%,22,0,—,99.42%,17.67,Planned Replenishment,1,2,0,1,3,5,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,1,2,2,1,1,2,2,2,2,2,3,3,3,3,3,3,3,2,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3
B07DNP3DXT,032884198313,"Evenflo Stratos 65 Convertible Car Seat, 2 Car Seats in 1, Forward/Rear Facing Car Seat, Air Flow Vents, Removable Body Pillow, Rollover Tested, Quick-Connect Latch Hooks, Pikes Peak Black",2020 Convertible Car Seats,2.22%,0.00%,-96.77%,0,—,0,4,33.33%,5,2,-106.00%,100.00%,17.77,Planned Replenishment,1,0,0,0,2,1,1,0,6,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
B07C7T386H,032884196609,Evenflo Car Seat Travel & Storage Bag,2050 Travel Car Seat Accessories,3.33%,0.00%,—,0,—,0,226,6.10%,17,0,—,100.43%,15.44,Planned Replenishment,17,14,16,22,14,26,23,21,23,14,0,0,0,16,16,17,16,11,12,11,11,13,14,14,13,12,10,13,13,13,13,13,11,12,13,13,11,12,13,20,20,22,20,13,14,14,14,16,17,17,15,15,12,16,15,15,15,15,14,15,15,15,14,15,15,24,25,27,25,17,18,17,18,20,23,22,21,20,17,22,21,21,21,20,19,20,21,21,19,20,21,32,32,36,32,22,24,23,25,28,33,32,32,28,26,32,31,30,31,29,27,28,30,30,28,29,30
B07B12DL84,032884196098,"Evenflo Parallel Stroller Adapter for Infant Car Seats, Black",2520 Stroller Accessories,2.50%,0.00%,25.00%,0,-100.00%,0,4,0.00%,16,5,—,100.00%,18.85,Planned Replenishment,0,1,2,1,0,0,0,5,-1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B07B11HGB7,032884193837,"Evenflo AMP Performance DLX No Back Booster Car Seat, Black",2030 Booster Car Seats,100.00%,0.00%,0.00%,0,-100.00%,7,-7,0.00%,0,0,—,91.00%,24.34,Planned Replenishment,-2,0,3,5,-1,4,0,0,0,-1,0,-2,0,2,2,3,2,2,3,3,3,3,3,3,3,3,3,4,4,3,4,4,3,3,4,4,3,4,4,2,2,3,2,3,2,3,2,3,2,3,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,4,3,6,3,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,5,6,6,6,5,6,6,8,6,12,7,8,11,11,10,11,11,11,10,10,11,13,13,12,14,13,11,12,13,13,11,13,14
B074M86VW4,032884193578,"Evenflo LiteMax 35 Platinum Infant Car Seat, Roslyn",2010 Infant Car Seats,100.00%,0.00%,—,0,—,0,0,—,0,0,-100.00%,60.00%,15.75,Planned Replenishment,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
B071743DM7,032884193684,"Evenflo Flipside Travel System, Glenbarr Gray",2570 Travel Systems,0.37%,0.00%,—,1,—,1,1,-50.00%,17,0,—,100.00%,11.93,Planned Replenishment,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2
B01NGZE01I,032884193721,"Evenflo Lyric Musical Bouncer, 2-Speed Vibration Mode, 3-Position Recline, Bluetooth Speaker, Flat-Folding, Easy to Clean, 3-Point Harness, Removable Toy Bar, Infant Headrest, Gray Melange",3020 Bouncers & Baby Seats,0.08%,0.00%,-88.12%,34,88.89%,39,110,-23.08%,7,25,—,—,—,Planned Replenishment,23,23,17,21,24,22,14,16,28,20,22,18,34,32,30,31,30,19,18,19,18,17,18,18,16,17,15,15,16,15,16,16,16,16,16,16,17,18,18,37,35,37,36,23,21,22,22,21,21,22,19,21,19,18,19,19,19,19,19,20,20,20,21,22,22,42,40,42,41,26,24,26,25,24,25,25,22,24,22,22,23,22,23,23,23,23,23,23,25,26,26,50,47,50,50,31,29,31,30,29,30,31,27,29,28,27,29,28,28,28,29,29,29,29,32,33,32
